Date,Store,Product,Sales,Price
2023-03-30,Store_B,Milk,62,45
2023-03-31,Store_B,Milk,72,45
2023-04-01,Store_B,Milk,76,45
2023-04-02,Store_B,Milk,62,45
2023-04-03,Store_B,Milk,59,45
2023-04-04,Store_B,Milk,63,45
2023-04-05,Store_B,Milk,70,45
2023-04-06,Store_B,Milk,69,45
2023-04-07,Store_B,Milk,54,45
2023-04-08,Store_B,Milk,73,45
2023-04-09,Store_B,Milk,53,45
2023-04-10,Store_B,Milk,65,45
2023-04-11,Store_B,Milk,55,45
2023-04-12,Store_B,Milk,69,45
2023-04-13,Store_B,Milk,57,45
2023-04-14,Store_B,Milk,56,45
2023-04-15,Store_B,Milk,61,45
2023-04-16,Store_B,Milk,50,45
2023-04-17,Store_B,Milk,48,45
2023-04-18,Store_B,Milk,55,45
2023-04-19,Store_B,Milk,62,45
2023-04-20,Store_B,Milk,53,45
2023-04-21,Store_B,Milk,51,45
2023-04-22,Store_B,Milk,63,45
2023-04-23,Store_B,Milk,64,45
2023-04-24,Store_B,Milk,54,45
2023-04-25,Store_B,Milk,51,45
2023-04-26,Store_B,Milk,67,45
2023-04-27,Store_B,Milk,69,45
2023-04-28,Store_B,Milk,70,45
2023-04-29,Store_B,Milk,68,45
2023-04-30,Store_B,Milk,57,45
2023-05-01,Store_B,Milk,54,45
2023-05-02,Store_B,Milk,60,45
2023-05-03,Store_B,Milk,57,45
2023-05-04,Store_B,Milk,70,45
2023-05-05,Store_B,Milk,66,45
2023-05-06,Store_B,Milk,59,45
2023-05-07,Store_B,Milk,59,45
2023-05-08,Store_B,Milk,72,45
2023-05-09,Store_B,Milk,69,45
2023-05-10,Store_B,Milk,73,45
2023-05-11,Store_B,Milk,81,45
2023-05-12,Store_B,Milk,70,45
2023-05-13,Store_B,Milk,69,45
2023-05-14,Store_B,Milk,81,45
2023-05-15,Store_B,Milk,73,45
2023-05-16,Store_B,Milk,87,45
2023-05-17,Store_B,Milk,73,45
2023-05-18,Store_B,Milk,76,45
2023-05-19,Store_B,Milk,81,45
2023-05-20,Store_B,Milk,89,45
2023-05-21,Store_B,Milk,75,45
2023-05-22,Store_B,Milk,74,45
2023-05-23,Store_B,Milk,73,45
2023-05-24,Store_B,Milk,79,45
2023-05-25,Store_B,Milk,88,45
2023-05-26,Store_B,Milk,81,45
2023-05-27,Store_B,Milk,76,45
2023-05-28,Store_B,Milk,84,45
2023-05-29,Store_B,Milk,82,45
2023-05-30,Store_B,Milk,80,45
2023-05-31,Store_B,Milk,70,45
2023-06-01,Store_B,Milk,71,45
2023-06-02,Store_B,Milk,73,45
2023-06-03,Store_B,Milk,82,45
2023-06-04,Store_B,Milk,83,45
2023-06-05,Store_B,Milk,79,45
2023-06-06,Store_B,Milk,78,45
2023-06-07,Store_B,Milk,66,45
2023-06-08,Store_B,Milk,63,45
2023-06-09,Store_B,Milk,74,45
2023-06-10,Store_B,Milk,76,45
2023-06-11,Store_B,Milk,71,45
2023-06-12,Store_B,Milk,63,45
2023-06-13,Store_B,Milk,65,45
2023-06-14,Store_B,Milk,74,45
2023-06-15,Store_B,Milk,70,45
2023-06-16,Store_B,Milk,61,45
2023-06-17,Store_B,Milk,65,45
2023-06-18,Store_B,Milk,71,45
2023-06-19,Store_B,Milk,72,45
2023-06-20,Store_B,Milk,65,45
2023-06-21,Store_B,Milk,68,45
2023-06-22,Store_B,Milk,72,45
2023-06-23,Store_B,Milk,70,45
2023-06-24,Store_B,Milk,57,45
2023-06-25,Store_B,Milk,60,45
2023-06-26,Store_B,Milk,61,45
2023-06-27,Store_B,Milk,62,45
2023-06-28,Store_B,Milk,66,45
2023-06-29,Store_B,Milk,68,45
2023-06-30,Store_B,Milk,72,45
2023-07-01,Store_B,Milk,67,45
2023-07-02,Store_B,Milk,61,45
2023-07-03,Store_B,Milk,78,45
2023-07-04,Store_B,Milk,74,45
2023-07-05,Store_B,Milk,74,45
2023-07-06,Store_B,Milk,79,45
2023-07-07,Store_B,Milk,76,45
2023-07-08,Store_B,Milk,69,45
2023-07-09,Store_B,Milk,71,45
2023-07-10,Store_B,Milk,70,45
2023-07-11,Store_B,Milk,81,45
2023-07-12,Store_B,Milk,88,45
2023-07-13,Store_B,Milk,89,45
2023-07-14,Store_B,Milk,79,45
2023-07-15,Store_B,Milk,80,45
2023-07-16,Store_B,Milk,82,45
2023-07-17,Store_B,Milk,81,45
2023-07-18,Store_B,Milk,85,45
2023-07-19,Store_B,Milk,77,45
2023-01-01,Store_B,Bread,74,42
2023-01-02,Store_B,Bread,78,42
2023-01-03,Store_B,Bread,76,42
2023-01-04,Store_B,Bread,83,42
2023-01-05,Store_B,Bread,86,42
2023-01-06,Store_B,Bread,77,42
2023-01-07,Store_B,Bread,85,42
2023-01-08,Store_B,Bread,72,42
2023-01-09,Store_B,Bread,87,42
2023-01-10,Store_B,Bread,74,42
2023-01-11,Store_B,Bread,73,42
2023-01-12,Store_B,Bread,87,42
2023-01-13,Store_B,Bread,87,42
2023-01-14,Store_B,Bread,79,42
2023-01-15,Store_B,Bread,85,42
2023-01-16,Store_B,Bread,80,42
2023-01-17,Store_B,Bread,93,42
2023-01-18,Store_B,Bread,83,42
2023-01-19,Store_B,Bread,93,42
2023-01-20,Store_B,Bread,86,42
2023-01-21,Store_B,Bread,86,42
2023-01-22,Store_B,Bread,77,42
2023-01-23,Store_B,Bread,78,42
2023-01-24,Store_B,Bread,84,42
2023-01-25,Store_B,Bread,75,42
2023-01-26,Store_B,Bread,74,42
2023-01-27,Store_B,Bread,71,42
2023-01-28,Store_B,Bread,76,42
2023-01-29,Store_B,Bread,72,42
2023-01-30,Store_B,Bread,83,42
2023-01-31,Store_B,Bread,79,42
2023-02-01,Store_B,Bread,67,42
2023-02-02,Store_B,Bread,84,42
2023-02-03,Store_B,Bread,79,42
2023-02-04,Store_B,Bread,70,42
2023-02-05,Store_B,Bread,81,42
2023-02-06,Store_B,Bread,64,42
2023-02-07,Store_B,Bread,77,42
2023-02-08,Store_B,Bread,78,42
2023-02-09,Store_B,Bread,68,42
2023-02-10,Store_B,Bread,70,42
2023-02-11,Store_B,Bread,62,42
2023-02-12,Store_B,Bread,72,42
2023-02-13,Store_B,Bread,59,42
2023-02-14,Store_B,Bread,67,42
2023-02-15,Store_B,Bread,70,42
2023-02-16,Store_B,Bread,76,42
2023-02-17,Store_B,Bread,70,42
2023-02-18,Store_B,Bread,58,42
2023-02-19,Store_B,Bread,70,42
2023-02-20,Store_B,Bread,70,42
2023-02-21,Store_B,Bread,64,42
2023-02-22,Store_B,Bread,71,42
2023-02-23,Store_B,Bread,69,42
2023-02-24,Store_B,Bread,65,42
2023-02-25,Store_B,Bread,80,42
2023-02-26,Store_B,Bread,71,42
2023-02-27,Store_B,Bread,81,42
2023-02-28,Store_B,Bread,77,42
2023-03-01,Store_B,Bread,83,42
2023-03-02,Store_B,Bread,77,42
2023-03-03,Store_B,Bread,70,42
2023-03-04,Store_B,Bread,71,42
2023-03-05,Store_B,Bread,85,42
2023-03-06,Store_B,Bread,75,42
2023-03-07,Store_B,Bread,72,42
2023-03-08,Store_B,Bread,82,42
2023-03-09,Store_B,Bread,90,42
2023-03-10,Store_B,Bread,87,42
2023-03-11,Store_B,Bread,89,42
2023-03-12,Store_B,Bread,88,42
2023-03-13,Store_B,Bread,89,42
2023-03-14,Store_B,Bread,96,42
2023-03-15,Store_B,Bread,83,42
2023-03-16,Store_B,Bread,99,42
2023-03-17,Store_B,Bread,95,42
2023-03-18,Store_B,Bread,88,42
2023-03-19,Store_B,Bread,87,42
2023-03-20,Store_B,Bread,88,42
2023-03-21,Store_B,Bread,93,42
2023-03-22,Store_B,Bread,99,42
2023-03-23,Store_B,Bread,99,42
2023-03-24,Store_B,Bread,85,42
2023-03-25,Store_B,Bread,96,42
2023-03-26,Store_B,Bread,93,42
2023-03-27,Store_B,Bread,87,42
2023-03-28,Store_B,Bread,84,42
2023-03-29,Store_B,Bread,89,42
2023-03-30,Store_B,Bread,94,42
2023-03-31,Store_B,Bread,88,42
2023-04-01,Store_B,Bread,82,42
2023-04-02,Store_B,Bread,89,42
2023-04-03,Store_B,Bread,89,42
2023-04-04,Store_B,Bread,82,42
2023-04-05,Store_B,Bread,91,42
2023-04-06,Store_B,Bread,91,42
2023-04-07,Store_B,Bread,89,42
2023-04-08,Store_B,Bread,83,42
2023-04-09,Store_B,Bread,72,42
2023-04-10,Store_B,Bread,70,42
2023-04-11,Store_B,Bread,69,42
2023-04-12,Store_B,Bread,86,42
2023-04-13,Store_B,Bread,69,42
2023-04-14,Store_B,Bread,81,42
2023-04-15,Store_B,Bread,73,42
2023-04-16,Store_B,Bread,82,42
2023-04-17,Store_B,Bread,82,42
2023-04-18,Store_B,Bread,65,42
2023-04-19,Store_B,Bread,77,42
2023-04-20,Store_B,Bread,84,42
2023-04-21,Store_B,Bread,79,42
2023-04-22,Store_B,Bread,71,42
2023-04-23,Store_B,Bread,81,42
2023-04-24,Store_B,Bread,82,42
2023-04-25,Store_B,Bread,70,42
2023-04-26,Store_B,Bread,73,42
2023-04-27,Store_B,Bread,76,42
2023-04-28,Store_B,Bread,87,42
2023-04-29,Store_B,Bread,73,42
2023-04-30,Store_B,Bread,71,42
2023-05-01,Store_B,Bread,76,42
2023-05-02,Store_B,Bread,89,42
2023-05-03,Store_B,Bread,74,42
2023-05-04,Store_B,Bread,90,42
2023-05-05,Store_B,Bread,80,42
2023-05-06,Store_B,Bread,86,42
2023-05-07,Store_B,Bread,93,42
2023-05-08,Store_B,Bread,79,42
2023-05-09,Store_B,Bread,90,42
2023-05-10,Store_B,Bread,96,42
2023-05-11,Store_B,Bread,94,42
2023-05-12,Store_B,Bread,86,42
2023-05-13,Store_B,Bread,88,42
2023-05-14,Store_B,Bread,101,42
2023-05-15,Store_B,Bread,95,42
2023-05-16,Store_B,Bread,96,42
2023-05-17,Store_B,Bread,86,42
2023-05-18,Store_B,Bread,103,42
2023-05-19,Store_B,Bread,90,42
2023-05-20,Store_B,Bread,89,42
2023-05-21,Store_B,Bread,101,42
2023-05-22,Store_B,Bread,106,42
2023-05-23,Store_B,Bread,107,42
2023-05-24,Store_B,Bread,99,42
2023-05-25,Store_B,Bread,91,42
2023-05-26,Store_B,Bread,96,42
2023-05-27,Store_B,Bread,93,42
2023-05-28,Store_B,Bread,101,42
2023-05-29,Store_B,Bread,93,42
2023-05-30,Store_B,Bread,100,42
2023-05-31,Store_B,Bread,103,42
2023-06-01,Store_B,Bread,84,42
2023-06-02,Store_B,Bread,100,42
2023-06-03,Store_B,Bread,93,42
2023-06-04,Store_B,Bread,89,42
2023-06-05,Store_B,Bread,89,42
2023-06-06,Store_B,Bread,81,42
2023-06-07,Store_B,Bread,81,42
2023-06-08,Store_B,Bread,87,42
2023-06-09,Store_B,Bread,90,42
2023-06-10,Store_B,Bread,87,42
2023-06-11,Store_B,Bread,90,42
2023-06-12,Store_B,Bread,77,42
2023-06-13,Store_B,Bread,79,42
2023-06-14,Store_B,Bread,84,42
2023-06-15,Store_B,Bread,73,42
2023-06-16,Store_B,Bread,89,42
2023-06-17,Store_B,Bread,72,42
2023-06-18,Store_B,Bread,87,42
2023-06-19,Store_B,Bread,83,42
2023-06-20,Store_B,Bread,77,42
2023-06-21,Store_B,Bread,74,42
2023-06-22,Store_B,Bread,78,42
2023-06-23,Store_B,Bread,89,42
2023-06-24,Store_B,Bread,76,42
2023-06-25,Store_B,Bread,74,42
2023-06-26,Store_B,Bread,76,42
2023-06-27,Store_B,Bread,88,42
2023-06-28,Store_B,Bread,91,42
2023-06-29,Store_B,Bread,82,42
2023-06-30,Store_B,Bread,76,42
2023-07-01,Store_B,Bread,88,42
2023-07-02,Store_B,Bread,92,42
2023-07-03,Store_B,Bread,94,42
2023-07-04,Store_B,Bread,83,42
2023-07-05,Store_B,Bread,96,42
2023-07-06,Store_B,Bread,81,42
2023-07-07,Store_B,Bread,99,42
2023-07-08,Store_B,Bread,87,42
2023-07-09,Store_B,Bread,100,42
2023-07-10,Store_B,Bread,92,42
2023-07-11,Store_B,Bread,90,42
2023-07-12,Store_B,Bread,98,42
2023-07-13,Store_B,Bread,100,42
2023-07-14,Store_B,Bread,92,42
2023-07-15,Store_B,Bread,103,42
2023-07-16,Store_B,Bread,96,42
2023-07-17,Store_B,Bread,96,42
2023-07-18,Store_B,Bread,95,42
2023-07-19,Store_B,Bread,111,42
2023-01-01,Store_B,Eggs,69,33
2023-01-02,Store_B,Eggs,72,33
2023-01-03,Store_B,Eggs,67,33
2023-01-04,Store_B,Eggs,76,33
2023-01-05,Store_B,Eggs,59,33
2023-01-06,Store_B,Eggs,77,33
2023-01-07,Store_B,Eggs,74,33
2023-01-08,Store_B,Eggs,66,33
2023-01-09,Store_B,Eggs,74,33
2023-01-10,Store_B,Eggs,64,33
2023-01-11,Store_B,Eggs,81,33
2023-01-12,Store_B,Eggs,81,33
2023-01-13,Store_B,Eggs,65,33
2023-01-14,Store_B,Eggs,76,33
2023-01-15,Store_B,Eggs,72,33
2023-01-16,Store_B,Eggs,74,33
2023-01-17,Store_B,Eggs,82,33
2023-01-18,Store_B,Eggs,65,33
2023-01-19,Store_B,Eggs,79,33
2023-01-20,Store_B,Eggs,69,33
2023-01-21,Store_B,Eggs,69,33
2023-01-22,Store_B,Eggs,68,33
2023-01-23,Store_B,Eggs,77,33
2023-01-24,Store_B,Eggs,76,33
2023-01-25,Store_B,Eggs,74,33
2023-01-26,Store_B,Eggs,79,33
2023-01-27,Store_B,Eggs,64,33
2023-01-28,Store_B,Eggs,60,33
2023-01-29,Store_B,Eggs,73,33
2023-01-30,Store_B,Eggs,78,33
2023-01-31,Store_B,Eggs,70,33
2023-02-01,Store_B,Eggs,76,33
2023-02-02,Store_B,Eggs,69,33
2023-02-03,Store_B,Eggs,60,33
2023-02-04,Store_B,Eggs,65,33
2023-02-05,Store_B,Eggs,56,33
2023-02-06,Store_B,Eggs,58,33
2023-02-07,Store_B,Eggs,70,33
2023-02-08,Store_B,Eggs,66,33
2023-02-09,Store_B,Eggs,67,33
2023-02-10,Store_B,Eggs,62,33
2023-02-11,Store_B,Eggs,63,33
2023-02-12,Store_B,Eggs,68,33
2023-02-13,Store_B,Eggs,52,33
2023-02-14,Store_B,Eggs,59,33
2023-02-15,Store_B,Eggs,66,33
2023-02-16,Store_B,Eggs,66,33
2023-02-17,Store_B,Eggs,58,33
2023-02-18,Store_B,Eggs,53,33
2023-02-19,Store_B,Eggs,59,33
2023-02-20,Store_B,Eggs,52,33
2023-02-21,Store_B,Eggs,64,33
2023-02-22,Store_B,Eggs,51,33
2023-02-23,Store_B,Eggs,54,33
2023-02-24,Store_B,Eggs,63,33
2023-02-25,Store_B,Eggs,62,33
2023-02-26,Store_B,Eggs,62,33
2023-02-27,Store_B,Eggs,64,33
2023-02-28,Store_B,Eggs,64,33
2023-03-01,Store_B,Eggs,70,33
2023-03-02,Store_B,Eggs,65,33
2023-03-03,Store_B,Eggs,65,33
2023-03-04,Store_B,Eggs,68,33
2023-03-05,Store_B,Eggs,60,33
2023-03-06,Store_B,Eggs,79,33
2023-03-07,Store_B,Eggs,65,33
2023-03-08,Store_B,Eggs,69,33
2023-03-09,Store_B,Eggs,70,33
2023-03-10,Store_B,Eggs,81,33
2023-03-11,Store_B,Eggs,71,33
2023-03-12,Store_B,Eggs,82,33
2023-03-13,Store_B,Eggs,68,33
2023-03-14,Store_B,Eggs,88,33
2023-03-15,Store_B,Eggs,74,33
2023-03-16,Store_B,Eggs,73,33
2023-03-17,Store_B,Eggs,76,33
2023-03-18,Store_B,Eggs,90,33
2023-03-19,Store_B,Eggs,83,33
2023-03-20,Store_B,Eggs,80,33
2023-03-21,Store_B,Eggs,82,33
2023-03-22,Store_B,Eggs,85,33
2023-03-23,Store_B,Eggs,84,33
2023-03-24,Store_B,Eggs,81,33
2023-03-25,Store_B,Eggs,80,33
2023-03-26,Store_B,Eggs,76,33
2023-03-27,Store_B,Eggs,80,33
2023-03-28,Store_B,Eggs,88,33
2023-03-29,Store_B,Eggs,83,33
2023-03-30,Store_B,Eggs,76,33
2023-03-31,Store_B,Eggs,70,33
2023-04-01,Store_B,Eggs,74,33
2023-04-02,Store_B,Eggs,83,33
2023-04-03,Store_B,Eggs,67,33
2023-04-04,Store_B,Eggs,79,33
2023-04-05,Store_B,Eggs,80,33
2023-04-06,Store_B,Eggs,63,33
2023-04-07,Store_B,Eggs,67,33
2023-04-08,Store_B,Eggs,63,33
2023-04-09,Store_B,Eggs,63,33
2023-04-10,Store_B,Eggs,69,33
2023-04-11,Store_B,Eggs,71,33
2023-04-12,Store_B,Eggs,75,33
2023-04-13,Store_B,Eggs,72,33
2023-04-14,Store_B,Eggs,60,33
2023-04-15,Store_B,Eggs,70,33
2023-04-16,Store_B,Eggs,55,33
2023-04-17,Store_B,Eggs,63,33
2023-04-18,Store_B,Eggs,74,33
2023-04-19,Store_B,Eggs,58,33
2023-04-20,Store_B,Eggs,56,33
2023-04-21,Store_B,Eggs,58,33
2023-04-22,Store_B,Eggs,64,33
2023-04-23,Store_B,Eggs,63,33
2023-04-24,Store_B,Eggs,63,33
2023-04-25,Store_B,Eggs,71,33
2023-04-26,Store_B,Eggs,69,33
2023-04-27,Store_B,Eggs,70,33
2023-04-28,Store_B,Eggs,59,33
2023-04-29,Store_B,Eggs,58,33
2023-04-30,Store_B,Eggs,66,33
2023-05-01,Store_B,Eggs,60,33
2023-05-02,Store_B,Eggs,64,33
2023-05-03,Store_B,Eggs,78,33
2023-05-04,Store_B,Eggs,66,33
2023-05-05,Store_B,Eggs,78,33
2023-05-06,Store_B,Eggs,65,33
2023-05-07,Store_B,Eggs,76,33
2023-05-08,Store_B,Eggs,87,33
2023-05-09,Store_B,Eggs,71,33
2023-05-10,Store_B,Eggs,80,33
2023-05-11,Store_B,Eggs,86,33
2023-05-12,Store_B,Eggs,85,33
2023-05-13,Store_B,Eggs,80,33
2023-05-14,Store_B,Eggs,83,33
2023-05-15,Store_B,Eggs,89,33
2023-05-16,Store_B,Eggs,83,33
2023-05-17,Store_B,Eggs,82,33
2023-05-18,Store_B,Eggs,95,33
2023-05-19,Store_B,Eggs,79,33
2023-05-20,Store_B,Eggs,92,33
2023-05-21,Store_B,Eggs,91,33
2023-05-22,Store_B,Eggs,86,33
2023-05-23,Store_B,Eggs,82,33
2023-05-24,Store_B,Eggs,89,33
2023-05-25,Store_B,Eggs,86,33
2023-05-26,Store_B,Eggs,77,33
2023-05-27,Store_B,Eggs,77,33
2023-05-28,Store_B,Eggs,84,33
2023-05-29,Store_B,Eggs,90,33
2023-05-30,Store_B,Eggs,94,33
2023-05-31,Store_B,Eggs,87,33
2023-06-01,Store_B,Eggs,82,33
2023-06-02,Store_B,Eggs,81,33
2023-06-03,Store_B,Eggs,89,33
2023-06-04,Store_B,Eggs,83,33
2023-06-05,Store_B,Eggs,85,33
2023-06-06,Store_B,Eggs,86,33
2023-06-07,Store_B,Eggs,70,33
2023-06-08,Store_B,Eggs,85,33
2023-06-09,Store_B,Eggs,76,33
2023-06-10,Store_B,Eggs,68,33
2023-06-11,Store_B,Eggs,77,33
2023-06-12,Store_B,Eggs,84,33
2023-06-13,Store_B,Eggs,65,33
2023-06-14,Store_B,Eggs,69,33
2023-06-15,Store_B,Eggs,72,33
2023-06-16,Store_B,Eggs,72,33
2023-06-17,Store_B,Eggs,72,33
2023-06-18,Store_B,Eggs,71,33
2023-06-19,Store_B,Eggs,72,33
2023-06-20,Store_B,Eggs,80,33
2023-06-21,Store_B,Eggs,63,33
2023-06-22,Store_B,Eggs,62,33
2023-06-23,Store_B,Eggs,61,33
2023-06-24,Store_B,Eggs,69,33
2023-06-25,Store_B,Eggs,61,33
2023-06-26,Store_B,Eggs,72,33
2023-06-27,Store_B,Eggs,66,33
2023-06-28,Store_B,Eggs,70,33
2023-06-29,Store_B,Eggs,63,33
2023-06-30,Store_B,Eggs,76,33
2023-07-01,Store_B,Eggs,69,33
2023-07-02,Store_B,Eggs,71,33
2023-07-03,Store_B,Eggs,76,33
2023-07-04,Store_B,Eggs,77,33
2023-07-05,Store_B,Eggs,69,33
2023-07-06,Store_B,Eggs,88,33
2023-07-07,Store_B,Eggs,77,33
2023-07-08,Store_B,Eggs,72,33
2023-07-09,Store_B,Eggs,78,33
2023-07-10,Store_B,Eggs,82,33
2023-07-11,Store_B,Eggs,77,33
2023-07-12,Store_B,Eggs,89,33
2023-07-13,Store_B,Eggs,83,33
2023-07-14,Store_B,Eggs,92,33
2023-07-15,Store_B,Eggs,87,33
2023-07-16,Store_B,Eggs,89,33
2023-07-17,Store_B,Eggs,93,33
2023-07-18,Store_B,Eggs,90,33
2023-07-19,Store_B,Eggs,96,33
